

** [alpha] Launch Training on 20230630_1724
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "gpuIDs": [
    0
  ],
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 14,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/consolidate_train_db_20230630.txt",
  "eval_annotation": "./Annotations/consolidate_eval_db_20230630.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3_ResNet50_NEWDB.yaml"
}
@20230630_1728 [EP 1/500] lr: 0.009999999776482582, took: 0h:3m:46s, ETA: 1d:7h:19m:34s [TRAIN] loss: 0.4484, accu-50: 10.34%, iou: 42.18%, f1: 55.16% 239.36ms [EVAL] [247/247 step] loss: 0.8198, accu-50: 23.58%, iou: 10.29%, f1: 18.02%, 69.67ms
@20230701_0150 [EP 158/500] lr: 0.0023419628851115704, took: 0h:3m:10s, ETA: 0d:18h:3m:0s [TRAIN] loss: 0.0337, accu-50: 96.78%, iou: 93.48%, f1: 96.63% 210.37ms [EVAL] [247/247 step] loss: 0.0831, accu-50: 95.70%, iou: 84.76%, f1: 91.69%, 63.68ms
@20230701_0153 [EP 159/500] lr: 0.0023205450270324945, took: 0h:3m:10s, ETA: 0d:17h:59m:50s [TRAIN] loss: 0.0337, accu-50: 96.78%, iou: 93.49%, f1: 96.63% 210.36ms [EVAL] [247/247 step] loss: 0.0621, accu-50: 94.03%, iou: 88.43%, f1: 93.79%, 63.41ms
@20230701_0156 [EP 160/500] lr: 0.0022993229795247316, took: 0h:3m:10s, ETA: 0d:17h:56m:40s [TRAIN] loss: 0.0336, accu-50: 96.82%, iou: 93.52%, f1: 96.64% 210.33ms [EVAL] [247/247 step] loss: 0.0771, accu-50: 95.97%, iou: 85.81%, f1: 92.29%, 64.15ms
@20230701_0159 [EP 161/500] lr: 0.002278295112773776, took: 0h:3m:10s, ETA: 0d:17h:53m:30s [TRAIN] loss: 0.0335, accu-50: 96.81%, iou: 93.53%, f1: 96.65% 210.31ms [EVAL] [247/247 step] loss: 0.0690, accu-50: 96.68%, iou: 87.20%, f1: 93.10%, 63.35ms
@20230701_0202 [EP 162/500] lr: 0.0022574595641344786, took: 0h:3m:10s, ETA: 0d:17h:50m:20s [TRAIN] loss: 0.0334, accu-50: 96.79%, iou: 93.55%, f1: 96.66% 210.33ms [EVAL] [247/247 step] loss: 0.0733, accu-50: 97.02%, iou: 86.44%, f1: 92.67%, 63.79ms
@20230701_0206 [EP 163/500] lr: 0.0022368147037923336, took: 0h:3m:10s, ETA: 0d:17h:47m:10s [TRAIN] loss: 0.0332, accu-50: 96.86%, iou: 93.58%, f1: 96.68% 210.27ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 95.43%, iou: 88.92%, f1: 94.08%, 63.46ms
@20230701_0209 [EP 164/500] lr: 0.0022163584362715483, took: 0h:3m:10s, ETA: 0d:17h:44m:0s [TRAIN] loss: 0.0332, accu-50: 96.84%, iou: 93.59%, f1: 96.68% 210.28ms [EVAL] [247/247 step] loss: 0.0627, accu-50: 95.96%, iou: 88.30%, f1: 93.73%, 63.47ms
@20230701_0212 [EP 165/500] lr: 0.0021960893645882607, took: 0h:3m:10s, ETA: 0d:17h:40m:50s [TRAIN] loss: 0.0332, accu-50: 96.85%, iou: 93.59%, f1: 96.68% 210.37ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 95.05%, iou: 88.92%, f1: 94.08%, 63.52ms
@20230701_0215 [EP 166/500] lr: 0.0021760056260973215, took: 0h:3m:10s, ETA: 0d:17h:37m:40s [TRAIN] loss: 0.0331, accu-50: 96.87%, iou: 93.61%, f1: 96.69% 210.37ms [EVAL] [247/247 step] loss: 0.0678, accu-50: 95.64%, iou: 87.41%, f1: 93.22%, 63.59ms
@20230701_0218 [EP 167/500] lr: 0.0021561053581535816, took: 0h:3m:10s, ETA: 0d:17h:34m:30s [TRAIN] loss: 0.0330, accu-50: 96.87%, iou: 93.61%, f1: 96.70% 210.34ms [EVAL] [247/247 step] loss: 0.0610, accu-50: 95.59%, iou: 88.59%, f1: 93.90%, 63.80ms
@20230701_0221 [EP 168/500] lr: 0.0021363873966038227, took: 0h:3m:10s, ETA: 0d:17h:31m:20s [TRAIN] loss: 0.0329, accu-50: 96.88%, iou: 93.64%, f1: 96.71% 210.26ms [EVAL] [247/247 step] loss: 0.0675, accu-50: 95.84%, iou: 87.44%, f1: 93.25%, 63.76ms
@20230701_0225 [EP 169/500] lr: 0.002116849645972252, took: 0h:3m:10s, ETA: 0d:17h:28m:10s [TRAIN] loss: 0.0327, accu-50: 96.90%, iou: 93.67%, f1: 96.73% 210.33ms [EVAL] [247/247 step] loss: 0.0663, accu-50: 96.07%, iou: 87.68%, f1: 93.37%, 63.66ms
@20230701_0228 [EP 170/500] lr: 0.0020974904764443636, took: 0h:3m:10s, ETA: 0d:17h:25m:0s [TRAIN] loss: 0.0326, accu-50: 96.90%, iou: 93.70%, f1: 96.74% 210.34ms [EVAL] [247/247 step] loss: 0.0599, accu-50: 95.17%, iou: 88.80%, f1: 94.01%, 63.64ms
@20230701_0231 [EP 171/500] lr: 0.002078308491036296, took: 0h:3m:10s, ETA: 0d:17h:21m:50s [TRAIN] loss: 0.0326, accu-50: 96.91%, iou: 93.70%, f1: 96.74% 210.29ms [EVAL] [247/247 step] loss: 0.0704, accu-50: 95.92%, iou: 86.93%, f1: 92.96%, 63.64ms
@20230701_0234 [EP 172/500] lr: 0.0020593018271028996, took: 0h:3m:10s, ETA: 0d:17h:18m:40s [TRAIN] loss: 0.0325, accu-50: 96.91%, iou: 93.71%, f1: 96.75% 210.31ms [EVAL] [247/247 step] loss: 0.0656, accu-50: 96.57%, iou: 87.77%, f1: 93.44%, 63.61ms
@20230701_0237 [EP 173/500] lr: 0.0020404690876603127, took: 0h:3m:10s, ETA: 0d:17h:15m:30s [TRAIN] loss: 0.0324, accu-50: 96.93%, iou: 93.73%, f1: 96.76% 210.33ms [EVAL] [247/247 step] loss: 0.0665, accu-50: 95.59%, iou: 87.62%, f1: 93.35%, 63.57ms
@20230701_0241 [EP 174/500] lr: 0.002021808410063386, took: 0h:3m:10s, ETA: 0d:17h:12m:20s [TRAIN] loss: 0.0322, accu-50: 96.94%, iou: 93.77%, f1: 96.78% 210.30ms [EVAL] [247/247 step] loss: 0.0765, accu-50: 95.26%, iou: 85.90%, f1: 92.35%, 64.08ms
@20230701_0244 [EP 175/500] lr: 0.0020033183973282576, took: 0h:3m:10s, ETA: 0d:17h:9m:10s [TRAIN] loss: 0.0322, accu-50: 96.96%, iou: 93.77%, f1: 96.78% 210.32ms [EVAL] [247/247 step] loss: 0.0918, accu-50: 95.27%, iou: 83.31%, f1: 90.82%, 63.64ms
@20230701_0247 [EP 176/500] lr: 0.0019849976524710655, took: 0h:3m:10s, ETA: 0d:17h:6m:0s [TRAIN] loss: 0.0321, accu-50: 96.97%, iou: 93.79%, f1: 96.79% 210.34ms [EVAL] [247/247 step] loss: 0.0620, accu-50: 95.59%, iou: 88.44%, f1: 93.80%, 63.76ms
@20230701_0250 [EP 177/500] lr: 0.0019668443128466606, took: 0h:3m:10s, ETA: 0d:17h:2m:50s [TRAIN] loss: 0.0319, accu-50: 96.95%, iou: 93.82%, f1: 96.81% 210.34ms [EVAL] [247/247 step] loss: 0.0624, accu-50: 95.64%, iou: 88.36%, f1: 93.76%, 63.68ms
@20230701_0253 [EP 178/500] lr: 0.0019488570978865027, took: 0h:3m:10s, ETA: 0d:16h:59m:40s [TRAIN] loss: 0.0320, accu-50: 96.98%, iou: 93.81%, f1: 96.80% 210.35ms [EVAL] [247/247 step] loss: 0.0772, accu-50: 96.69%, iou: 85.75%, f1: 92.28%, 63.68ms
@20230701_0256 [EP 179/500] lr: 0.0019310343777760863, took: 0h:3m:10s, ETA: 0d:16h:56m:30s [TRAIN] loss: 0.0318, accu-50: 96.99%, iou: 93.84%, f1: 96.82% 210.37ms [EVAL] [247/247 step] loss: 0.0755, accu-50: 96.28%, iou: 86.05%, f1: 92.45%, 63.65ms
@20230701_0300 [EP 180/500] lr: 0.0019133745227009058, took: 0h:3m:10s, ETA: 0d:16h:53m:20s [TRAIN] loss: 0.0316, accu-50: 96.99%, iou: 93.88%, f1: 96.84% 210.31ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 95.49%, iou: 88.98%, f1: 94.11%, 63.59ms
@20230701_0303 [EP 181/500] lr: 0.0018958763685077429, took: 0h:3m:10s, ETA: 0d:16h:50m:10s [TRAIN] loss: 0.0316, accu-50: 97.01%, iou: 93.88%, f1: 96.84% 210.28ms [EVAL] [247/247 step] loss: 0.0678, accu-50: 96.43%, iou: 87.38%, f1: 93.22%, 63.84ms
@20230701_0306 [EP 182/500] lr: 0.0018785380525514483, took: 0h:3m:10s, ETA: 0d:16h:47m:0s [TRAIN] loss: 0.0316, accu-50: 97.01%, iou: 93.88%, f1: 96.84% 210.35ms [EVAL] [247/247 step] loss: 0.0616, accu-50: 95.30%, iou: 88.52%, f1: 93.84%, 63.26ms
@20230701_0309 [EP 183/500] lr: 0.001861358410678804, took: 0h:3m:10s, ETA: 0d:16h:43m:50s [TRAIN] loss: 0.0315, accu-50: 97.01%, iou: 93.91%, f1: 96.85% 210.31ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.74%, iou: 89.00%, f1: 94.12%, 63.66ms
@20230701_0312 [EP 184/500] lr: 0.001844335813075304, took: 0h:3m:10s, ETA: 0d:16h:40m:40s [TRAIN] loss: 0.0315, accu-50: 96.98%, iou: 93.91%, f1: 96.85% 210.39ms [EVAL] [247/247 step] loss: 0.0614, accu-50: 95.79%, iou: 88.52%, f1: 93.86%, 63.78ms
@20230701_0315 [EP 185/500] lr: 0.0018274689791724086, took: 0h:3m:10s, ETA: 0d:16h:37m:30s [TRAIN] loss: 0.0313, accu-50: 97.02%, iou: 93.93%, f1: 96.87% 210.34ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 95.56%, iou: 88.92%, f1: 94.08%, 63.78ms
@20230701_0319 [EP 186/500] lr: 0.001810756279155612, took: 0h:3m:10s, ETA: 0d:16h:34m:20s [TRAIN] loss: 0.0312, accu-50: 97.02%, iou: 93.95%, f1: 96.88% 210.38ms [EVAL] [247/247 step] loss: 0.0743, accu-50: 95.45%, iou: 86.27%, f1: 92.57%, 63.64ms
@20230701_0322 [EP 187/500] lr: 0.0017941964324563742, took: 0h:3m:10s, ETA: 0d:16h:31m:10s [TRAIN] loss: 0.0312, accu-50: 97.00%, iou: 93.96%, f1: 96.88% 210.32ms [EVAL] [247/247 step] loss: 0.0757, accu-50: 94.86%, iou: 86.03%, f1: 92.43%, 63.43ms
@20230701_0325 [EP 188/500] lr: 0.001777788158506155, took: 0h:3m:10s, ETA: 0d:16h:28m:0s [TRAIN] loss: 0.0311, accu-50: 97.03%, iou: 93.97%, f1: 96.89% 210.30ms [EVAL] [247/247 step] loss: 0.0661, accu-50: 95.51%, iou: 87.70%, f1: 93.39%, 63.52ms
@20230701_0328 [EP 189/500] lr: 0.001761529827490449, took: 0h:3m:10s, ETA: 0d:16h:24m:50s [TRAIN] loss: 0.0310, accu-50: 97.02%, iou: 94.00%, f1: 96.90% 210.34ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 95.33%, iou: 88.98%, f1: 94.10%, 63.71ms
@20230701_0331 [EP 190/500] lr: 0.0017454201588407159, took: 0h:3m:10s, ETA: 0d:16h:21m:40s [TRAIN] loss: 0.0310, accu-50: 97.02%, iou: 93.99%, f1: 96.90% 210.35ms [EVAL] [247/247 step] loss: 0.0676, accu-50: 96.33%, iou: 87.44%, f1: 93.24%, 63.59ms
@20230701_0335 [EP 191/500] lr: 0.0017294578719884157, took: 0h:3m:10s, ETA: 0d:16h:18m:30s [TRAIN] loss: 0.0310, accu-50: 97.03%, iou: 94.00%, f1: 96.90% 210.33ms [EVAL] [247/247 step] loss: 0.0624, accu-50: 96.33%, iou: 88.34%, f1: 93.76%, 63.70ms
@20230701_0338 [EP 192/500] lr: 0.0017136415699496865, took: 0h:3m:10s, ETA: 0d:16h:15m:20s [TRAIN] loss: 0.0309, accu-50: 97.05%, iou: 94.02%, f1: 96.91% 210.30ms [EVAL] [247/247 step] loss: 0.0602, accu-50: 96.12%, iou: 88.74%, f1: 93.98%, 63.82ms
@20230701_0341 [EP 193/500] lr: 0.0016979699721559882, took: 0h:3m:10s, ETA: 0d:16h:12m:10s [TRAIN] loss: 0.0308, accu-50: 97.05%, iou: 94.03%, f1: 96.92% 210.36ms [EVAL] [247/247 step] loss: 0.0847, accu-50: 96.09%, iou: 84.49%, f1: 91.53%, 63.71ms
@20230701_0344 [EP 194/500] lr: 0.001682441565208137, took: 0h:3m:10s, ETA: 0d:16h:9m:0s [TRAIN] loss: 0.0306, accu-50: 97.07%, iou: 94.06%, f1: 96.94% 210.30ms [EVAL] [247/247 step] loss: 0.0613, accu-50: 96.47%, iou: 88.53%, f1: 93.87%, 63.39ms
@20230701_0347 [EP 195/500] lr: 0.0016670553013682365, took: 0h:3m:10s, ETA: 0d:16h:5m:50s [TRAIN] loss: 0.0307, accu-50: 97.07%, iou: 94.04%, f1: 96.93% 210.34ms [EVAL] [247/247 step] loss: 0.0641, accu-50: 96.85%, iou: 88.04%, f1: 93.59%, 63.33ms
@20230701_0350 [EP 196/500] lr: 0.001651809667237103, took: 0h:3m:10s, ETA: 0d:16h:2m:40s [TRAIN] loss: 0.0306, accu-50: 97.09%, iou: 94.08%, f1: 96.94% 210.37ms [EVAL] [247/247 step] loss: 0.0609, accu-50: 96.35%, iou: 88.61%, f1: 93.91%, 63.79ms
@20230701_0354 [EP 197/500] lr: 0.001636703498661518, took: 0h:3m:10s, ETA: 0d:15h:59m:30s [TRAIN] loss: 0.0304, accu-50: 97.09%, iou: 94.10%, f1: 96.96% 210.35ms [EVAL] [247/247 step] loss: 0.0658, accu-50: 96.76%, iou: 87.75%, f1: 93.42%, 63.38ms
@20230701_0357 [EP 198/500] lr: 0.00162173539865762, took: 0h:3m:10s, ETA: 0d:15h:56m:20s [TRAIN] loss: 0.0305, accu-50: 97.10%, iou: 94.09%, f1: 96.95% 210.29ms [EVAL] [247/247 step] loss: 0.0826, accu-50: 96.88%, iou: 84.83%, f1: 91.74%, 63.92ms
@20230701_0400 [EP 199/500] lr: 0.0016069042030721903, took: 0h:3m:10s, ETA: 0d:15h:53m:10s [TRAIN] loss: 0.0304, accu-50: 97.11%, iou: 94.11%, f1: 96.96% 210.34ms [EVAL] [247/247 step] loss: 0.0689, accu-50: 96.95%, iou: 87.18%, f1: 93.11%, 63.57ms
@20230701_0403 [EP 200/500] lr: 0.0015922087477520108, took: 0h:3m:10s, ETA: 0d:15h:50m:0s [TRAIN] loss: 0.0302, accu-50: 97.14%, iou: 94.14%, f1: 96.98% 210.37ms [EVAL] [247/247 step] loss: 0.0705, accu-50: 96.86%, iou: 86.92%, f1: 92.95%, 63.61ms
@20230701_0406 [EP 201/500] lr: 0.0015776476357132196, took: 0h:3m:10s, ETA: 0d:15h:46m:50s [TRAIN] loss: 0.0302, accu-50: 97.14%, iou: 94.14%, f1: 96.98% 210.35ms [EVAL] [247/247 step] loss: 0.0820, accu-50: 97.03%, iou: 84.93%, f1: 91.80%, 63.43ms
@20230701_0409 [EP 202/500] lr: 0.0015632195863872766, took: 0h:3m:10s, ETA: 0d:15h:43m:40s [TRAIN] loss: 0.0302, accu-50: 97.14%, iou: 94.15%, f1: 96.98% 210.31ms [EVAL] [247/247 step] loss: 0.0703, accu-50: 96.92%, iou: 86.96%, f1: 92.97%, 63.61ms
@20230701_0413 [EP 203/500] lr: 0.0015489236684516072, took: 0h:3m:10s, ETA: 0d:15h:40m:30s [TRAIN] loss: 0.0301, accu-50: 97.15%, iou: 94.16%, f1: 96.99% 210.32ms [EVAL] [247/247 step] loss: 0.0607, accu-50: 96.54%, iou: 88.65%, f1: 93.93%, 63.76ms
@20230701_0416 [EP 204/500] lr: 0.0015347583685070276, took: 0h:3m:10s, ETA: 0d:15h:37m:20s [TRAIN] loss: 0.0301, accu-50: 97.15%, iou: 94.16%, f1: 96.99% 210.31ms [EVAL] [247/247 step] loss: 0.0647, accu-50: 96.62%, iou: 87.93%, f1: 93.53%, 63.56ms
@20230701_0419 [EP 205/500] lr: 0.0015207226388156414, took: 0h:3m:10s, ETA: 0d:15h:34m:10s [TRAIN] loss: 0.0300, accu-50: 97.16%, iou: 94.18%, f1: 97.00% 210.30ms [EVAL] [247/247 step] loss: 0.0616, accu-50: 96.55%, iou: 88.49%, f1: 93.84%, 64.06ms
@20230701_0422 [EP 206/500] lr: 0.0015068151988089085, took: 0h:3m:10s, ETA: 0d:15h:31m:0s [TRAIN] loss: 0.0301, accu-50: 97.16%, iou: 94.17%, f1: 96.99% 210.29ms [EVAL] [247/247 step] loss: 0.0711, accu-50: 96.85%, iou: 86.81%, f1: 92.89%, 63.74ms
@20230701_0425 [EP 207/500] lr: 0.0014930350007489324, took: 0h:3m:10s, ETA: 0d:15h:27m:50s [TRAIN] loss: 0.0300, accu-50: 97.15%, iou: 94.18%, f1: 97.00% 210.35ms [EVAL] [247/247 step] loss: 0.0824, accu-50: 96.47%, iou: 84.88%, f1: 91.76%, 63.58ms
@20230701_0429 [EP 208/500] lr: 0.0014793808804824948, took: 0h:3m:10s, ETA: 0d:15h:24m:40s [TRAIN] loss: 0.0298, accu-50: 97.19%, iou: 94.21%, f1: 97.02% 210.34ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.82%, iou: 89.05%, f1: 94.16%, 63.74ms
@20230701_0432 [EP 209/500] lr: 0.0014658515574410558, took: 0h:3m:10s, ETA: 0d:15h:21m:30s [TRAIN] loss: 0.0298, accu-50: 97.20%, iou: 94.22%, f1: 97.02% 210.25ms [EVAL] [247/247 step] loss: 0.0578, accu-50: 95.75%, iou: 89.16%, f1: 94.22%, 63.57ms
@20230701_0435 [EP 210/500] lr: 0.0014524459838867188, took: 0h:3m:10s, ETA: 0d:15h:18m:20s [TRAIN] loss: 0.0297, accu-50: 97.19%, iou: 94.24%, f1: 97.03% 210.24ms [EVAL] [247/247 step] loss: 0.0819, accu-50: 96.24%, iou: 84.95%, f1: 91.81%, 63.36ms
@20230701_0438 [EP 211/500] lr: 0.0014391629956662655, took: 0h:3m:10s, ETA: 0d:15h:15m:10s [TRAIN] loss: 0.0295, accu-50: 97.21%, iou: 94.27%, f1: 97.05% 210.28ms [EVAL] [247/247 step] loss: 0.0689, accu-50: 95.76%, iou: 87.21%, f1: 93.11%, 63.22ms
@20230701_0441 [EP 212/500] lr: 0.0014260015450417995, took: 0h:3m:10s, ETA: 0d:15h:12m:0s [TRAIN] loss: 0.0295, accu-50: 97.20%, iou: 94.28%, f1: 97.05% 210.27ms [EVAL] [247/247 step] loss: 0.0593, accu-50: 96.03%, iou: 88.88%, f1: 94.07%, 63.98ms
@20230701_0445 [EP 213/500] lr: 0.0014129604678601027, took: 0h:3m:10s, ETA: 0d:15h:8m:50s [TRAIN] loss: 0.0293, accu-50: 97.22%, iou: 94.30%, f1: 97.07% 210.20ms [EVAL] [247/247 step] loss: 0.0718, accu-50: 95.64%, iou: 86.69%, f1: 92.82%, 63.63ms
@20230701_0448 [EP 214/500] lr: 0.0014000385999679565, took: 0h:3m:10s, ETA: 0d:15h:5m:40s [TRAIN] loss: 0.0293, accu-50: 97.20%, iou: 94.32%, f1: 97.07% 210.28ms [EVAL] [247/247 step] loss: 0.0628, accu-50: 95.84%, iou: 88.28%, f1: 93.72%, 63.48ms
@20230701_0451 [EP 215/500] lr: 0.0013872348936274648, took: 0h:3m:10s, ETA: 0d:15h:2m:30s [TRAIN] loss: 0.0292, accu-50: 97.22%, iou: 94.33%, f1: 97.08% 210.22ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 95.35%, iou: 88.96%, f1: 94.11%, 63.62ms
@20230701_0454 [EP 216/500] lr: 0.001374548301100731, took: 0h:3m:10s, ETA: 0d:14h:59m:20s [TRAIN] loss: 0.0291, accu-50: 97.21%, iou: 94.34%, f1: 97.09% 210.20ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.78%, iou: 89.12%, f1: 94.19%, 63.82ms
@20230701_0457 [EP 217/500] lr: 0.0013619776582345366, took: 0h:3m:10s, ETA: 0d:14h:56m:10s [TRAIN] loss: 0.0290, accu-50: 97.23%, iou: 94.37%, f1: 97.10% 210.22ms [EVAL] [247/247 step] loss: 0.0572, accu-50: 95.15%, iou: 89.28%, f1: 94.28%, 63.53ms
@20230701_0500 [EP 218/500] lr: 0.0013495221501216292, took: 0h:3m:10s, ETA: 0d:14h:53m:0s [TRAIN] loss: 0.0290, accu-50: 97.22%, iou: 94.37%, f1: 97.10% 210.23ms [EVAL] [247/247 step] loss: 0.0649, accu-50: 95.02%, iou: 87.90%, f1: 93.51%, 63.40ms
@20230701_0504 [EP 219/500] lr: 0.0013371803797781467, took: 0h:3m:10s, ETA: 0d:14h:49m:50s [TRAIN] loss: 0.0288, accu-50: 97.23%, iou: 94.40%, f1: 97.12% 210.19ms [EVAL] [247/247 step] loss: 0.0601, accu-50: 94.84%, iou: 88.77%, f1: 93.99%, 63.95ms
@20230701_0507 [EP 220/500] lr: 0.0013249515322968364, took: 0h:3m:10s, ETA: 0d:14h:46m:40s [TRAIN] loss: 0.0288, accu-50: 97.23%, iou: 94.41%, f1: 97.12% 210.21ms [EVAL] [247/247 step] loss: 0.0577, accu-50: 94.59%, iou: 89.18%, f1: 94.23%, 63.62ms
@20230701_0510 [EP 221/500] lr: 0.0013128345599398017, took: 0h:3m:10s, ETA: 0d:14h:43m:30s [TRAIN] loss: 0.0287, accu-50: 97.24%, iou: 94.43%, f1: 97.13% 210.19ms [EVAL] [247/247 step] loss: 0.0602, accu-50: 95.26%, iou: 88.72%, f1: 93.98%, 63.59ms
@20230701_0513 [EP 222/500] lr: 0.0013008284149691463, took: 0h:3m:10s, ETA: 0d:14h:40m:20s [TRAIN] loss: 0.0286, accu-50: 97.26%, iou: 94.44%, f1: 97.14% 210.30ms [EVAL] [247/247 step] loss: 0.0577, accu-50: 95.07%, iou: 89.18%, f1: 94.23%, 63.59ms
@20230701_0516 [EP 223/500] lr: 0.0012889319332316518, took: 0h:3m:10s, ETA: 0d:14h:37m:10s [TRAIN] loss: 0.0286, accu-50: 97.25%, iou: 94.44%, f1: 97.14% 210.21ms [EVAL] [247/247 step] loss: 0.0602, accu-50: 95.49%, iou: 88.75%, f1: 93.98%, 63.41ms
@20230701_0520 [EP 224/500] lr: 0.0012771444162353873, took: 0h:3m:10s, ETA: 0d:14h:34m:0s [TRAIN] loss: 0.0285, accu-50: 97.26%, iou: 94.47%, f1: 97.15% 210.26ms [EVAL] [247/247 step] loss: 0.0603, accu-50: 95.33%, iou: 88.73%, f1: 93.97%, 63.71ms
@20230701_0523 [EP 225/500] lr: 0.0012654645834118128, took: 0h:3m:10s, ETA: 0d:14h:30m:50s [TRAIN] loss: 0.0285, accu-50: 97.27%, iou: 94.47%, f1: 97.15% 210.28ms [EVAL] [247/247 step] loss: 0.0575, accu-50: 95.57%, iou: 89.22%, f1: 94.25%, 63.65ms
@20230701_0526 [EP 226/500] lr: 0.0012538916198536754, took: 0h:3m:10s, ETA: 0d:14h:27m:40s [TRAIN] loss: 0.0284, accu-50: 97.27%, iou: 94.48%, f1: 97.16% 210.18ms [EVAL] [247/247 step] loss: 0.0604, accu-50: 95.17%, iou: 88.70%, f1: 93.96%, 63.40ms
@20230701_0529 [EP 227/500] lr: 0.0012424244778230786, took: 0h:3m:10s, ETA: 0d:14h:24m:30s [TRAIN] loss: 0.0283, accu-50: 97.29%, iou: 94.50%, f1: 97.17% 210.22ms [EVAL] [247/247 step] loss: 0.0607, accu-50: 94.72%, iou: 88.66%, f1: 93.93%, 63.48ms
@20230701_0532 [EP 228/500] lr: 0.001231062225997448, took: 0h:3m:10s, ETA: 0d:14h:21m:20s [TRAIN] loss: 0.0283, accu-50: 97.29%, iou: 94.50%, f1: 97.17% 210.21ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 94.92%, iou: 89.11%, f1: 94.19%, 63.77ms
@20230701_0535 [EP 229/500] lr: 0.001219803816638887, took: 0h:3m:10s, ETA: 0d:14h:18m:10s [TRAIN] loss: 0.0282, accu-50: 97.30%, iou: 94.51%, f1: 97.18% 210.25ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 94.98%, iou: 88.96%, f1: 94.10%, 63.92ms
@20230701_0539 [EP 230/500] lr: 0.0012086484348401427, took: 0h:3m:10s, ETA: 0d:14h:15m:0s [TRAIN] loss: 0.0282, accu-50: 97.29%, iou: 94.52%, f1: 97.18% 210.16ms [EVAL] [247/247 step] loss: 0.0617, accu-50: 95.60%, iou: 88.47%, f1: 93.83%, 63.44ms
@20230701_0542 [EP 231/500] lr: 0.001197595032863319, took: 0h:3m:10s, ETA: 0d:14h:11m:50s [TRAIN] loss: 0.0282, accu-50: 97.28%, iou: 94.53%, f1: 97.18% 210.29ms [EVAL] [247/247 step] loss: 0.0595, accu-50: 94.59%, iou: 88.88%, f1: 94.05%, 63.40ms
@20230701_0545 [EP 232/500] lr: 0.0011866427958011627, took: 0h:3m:10s, ETA: 0d:14h:8m:40s [TRAIN] loss: 0.0280, accu-50: 97.30%, iou: 94.56%, f1: 97.20% 210.23ms [EVAL] [247/247 step] loss: 0.0599, accu-50: 95.13%, iou: 88.80%, f1: 94.01%, 63.35ms
@20230701_0548 [EP 233/500] lr: 0.0011757906759157777, took: 0h:3m:10s, ETA: 0d:14h:5m:30s [TRAIN] loss: 0.0279, accu-50: 97.33%, iou: 94.57%, f1: 97.21% 210.22ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.36%, iou: 89.05%, f1: 94.16%, 63.83ms
@20230701_0552 [EP 234/500] lr: 0.0011650377418845892, took: 0h:3m:10s, ETA: 0d:14h:2m:20s [TRAIN] loss: 0.0280, accu-50: 97.32%, iou: 94.56%, f1: 97.20% 210.22ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.04%, iou: 89.07%, f1: 94.16%, 63.61ms
@20230701_0555 [EP 235/500] lr: 0.0011543831788003445, took: 0h:3m:10s, ETA: 0d:13h:59m:10s [TRAIN] loss: 0.0279, accu-50: 97.31%, iou: 94.57%, f1: 97.21% 210.23ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.65%, iou: 89.08%, f1: 94.16%, 63.62ms
@20230701_0558 [EP 236/500] lr: 0.0011438260553404689, took: 0h:3m:10s, ETA: 0d:13h:56m:0s [TRAIN] loss: 0.0279, accu-50: 97.32%, iou: 94.59%, f1: 97.21% 210.24ms [EVAL] [247/247 step] loss: 0.0597, accu-50: 95.88%, iou: 88.85%, f1: 94.03%, 63.71ms
@20230701_0601 [EP 237/500] lr: 0.0011333655565977097, took: 0h:3m:10s, ETA: 0d:13h:52m:50s [TRAIN] loss: 0.0278, accu-50: 97.33%, iou: 94.60%, f1: 97.22% 210.19ms [EVAL] [247/247 step] loss: 0.0578, accu-50: 95.91%, iou: 89.16%, f1: 94.22%, 63.33ms
